naam,beschrijving,telefoon,email,website,adres
Yes We Can Clinics GGZ,"Yes We Can Clinics is de grootste en één van de meest effectieve jeugdklinieken van Nederland en ver daarbuiten. We behandelen jaarlijks ruim 900 jongeren (160 bedden) van 13 t/m 23 jaar met psychische problemen, verslavingen en gedragsproblemen....",040 2110 311,Contractbeheer@ywcc.nl,http://www.yeswecanclinics.nl,"Laan van Diepenvoorde 32, 5582LA Waalre"
Cascadens - Psychotherapie Coaching en Loopbaanbegeleiding,"Psychotherapie Coaching en Loopbaanbegeleiding  Sinds 2003 heb ik als gediplomeerd en gecertificeerd Integratief Kinder- en Jongeren therapeut en daarnaast counselor, coach en loopbaanbegeleider vele gesprekken gevoerd. Elk traject is uniek en...",06 30 37 31 34,contact@cascadens.nl,http://www.cascadens.nl,
Logopedie Groene Hart - Locatie Waddinxveen,Logopedie Groene Hart is een dynamische logopediepraktijk in Gouda/Waddinxveen. Wij leveren allround logopedische zorg en streven ernaar uw hulpvraag met maatwerk te beantwoorden. Iedere logopediste binnen ons team heeft haar eigen specialisaties...,0182 527 276,info@logopediegroenehart.nl,https://www.logopediegroenehart.nl/,"Noordkade 64A, 2741EZ Waddinxveen"
Vereniging Openbaar Onderwijs,"De VOO streeft een onderwijssysteem na waar kinderen van ouders van alle gezindten met elkaar naar school gaan, met elkaar leven en met elkaar leren. Het credo van de VOO is dan ook: samen leven, samen leren.Hier wordt onder andere invulling...",036 5331 500,info@voo.nl,https://voo.nl/,"Kapelstraat 33, 1404HV Bussum"
Stichting Jongeren en Kanker,"Stichting Jongeren en Kanker (SJK) organiseert actieve weekends, publiceert verhalen van lotgenoten en brengt jongeren met elkáár in contact. Zowel online als offline. SJK is een organisatie die volledig wordt gerund door...",088 0029 777,info@jongerenenkanker.nl,https://www.jongerenenkanker.nl/,"Mercatorlaan 1200, 3528BL Utrecht"
Oogvereniging,"De Oogvereniging is er voor iedereen met een visuele beperking, oogaandoening of doofblindheid. Als lid van de Oogvereniging blijft u op de hoogte van alle informatie die voor u relevant is. En heeft u toegang tot een groot netwerk om tips en...",030 2992 878,info@oogvereniging.nl,http://www.oogvereniging.nl,"Churchilllaan 11II, 3527GV Utrecht"
Vereniging voor Mensen met Constitutioneel Eczeem,De Vereniging voor Mensen met Constitutioneel Eczeem (VMCE) is een patiëntenvereniging en behartigt de belangen van mensen met constitutioneel eczeem en hun ouders/verzorgers.  De VMCE kent drie typen van activiteiten: * Het geven van voorlichting...,033 2471 044,info@vmce.nl,http://www.vmce.nl,
Vereniging Fibromyalgie en Samenleving,Het doel van de vereniging Fibromyalgie en Samenleving (F.E.S.) is de belangen te behartigen van iedereen die direct of indirect met fibromyalgie te maken heeft. Al onze activiteiten zijn erop gericht om de positie en de leefwereld van mensen met...,035 6220 612,fes@fesinfo.nl,https://www.fesinfo.nl/home,"Oudeweg 115, 2031CC Haarlem"
MECVS Nederland,"De MECVS Nederland is de officiële Nederlandse ME/CVS-patiëntenorganisatie. De stichting helpt al meer dan 35 jaar, mensen met het Chronisch Vermoeidheidsyndroom (CVS, ook wel ME genoemd). Leven met ME/CVS is niet makkelijk. Patiënten lopen tegen...",035 6211 290,info@mecvs.nl,http://www.mecvs.nl,"Minckelersstraat 71, 1223LD Hilversum"
astmaVereniging Nederland en Davos,astmaVereniging Nederland en Davos (VND) wil de belangen van mensen met (ernstig) astma behartigen. Het uitgangspunt van de vereniging is het streven naar een situatie waarin mensen met (ernstig) astma een goede kwaliteit van leven hebben en dus...,0182 585 390,info@nederland-davos.nl,https://www.nederland-davos.nl/,"Leeghwaterstraat 25, 2811DT Reeuwijk"
PlusZorg,"PlusZorg gaat als aanvulling op reguliere zorg. Soms is, naast de korte thuiszorgmomenten op de dag, aanvullende zorg of begeleiding in de thuissituatie met een langere tijdsduur nodig. Het kan dan gaan om nachtzorg, bijvoorbeeld ter overbrugging...",088 4260 600,secretariaat@pluszorg.nl,http://www.pluszorg.nl,
Zorgpartners Midden-Holland - De Breeje Hendrick,De Breeje Hendrick is al 40 jaar een begrip in Lekkerkerk en biedt verzorging en verpleging. Het centrum is de afgelopen jaren uitgegroeid tot een bruisend centrum voor haar bewoners en ouderen uit Lekkerkerk.,0182 723 723,klantcontact@zorgpartners.nl,http://www.zorgpartners.nl,"Nicolaas Beetsstraat 1, 2941TN Lekkerkerk"
Stichting Heartbeat,Stichting Heartbeat organiseert voor gezinnen met een jonge hartpatiënt vakanties en eendaagse activiteiten met plezier en ontspanning als uitgangspunt. Jaarlijks worden er zo’n 1400 kinderen geboren met hartproblemen en moeten er levensreddende...,0900 432 7823,info@stichtingheartbeat.nl,https://stichtingheartbeat.nl/,
Zorgboerderij Kinderen op Stap,Wonen en logeeropvang voor kinderen (4-14 jaar) met een psychische beperking  Zorgboerderij Kinderen op Stap wil een heerlijke plek zijn waar kinderen met een psychische beperking in de leeftijd van vier tot veertien jaar zich kunnen ontspannen en...,0182 502 249,info@kinderenopstap.nl,https://kinderenopstap.nl/,"Steinsedijk 23, 2851LB Haastrecht"
Hiv Vereniging,"De Hiv Vereniging staat voor onvoorwaardelijke gelijkwaardigheid van mensen met hiv in Nederland, in elke situatie, op elk moment. In alles wat de vereniging doet staat de mens met hiv centraal. Wij geven informatie, zorgen voor uitwisseling,...",020 6160 160,info@hivvereniging.nl,https://www.hivvereniging.nl,"Eerste Helmersstraat 17A3, 1054CX Amsterdam"
"ZorgMies, regio 't Groene Hart","ZorgMies \'t Groene Hart biedt ondersteunende zorg aan de mantelzorger, Een ZorgMies ontzorgt de mantelzorger en zorgt voor de zorgvragende, door hier een goede balans in te brengen heeft de mantelzorger ruimte om op de momenten dat ze bij...",0172 787 560,groenehart@zorgmies.nl,https://www.zorgmies.nl/WIE-ZIJN-WE/REGIO-T-GROENE-HART/,"Prins Hendrikstraat 13, 2411CR Bodegraven"
M.C. Kinderplein,"U bent bij ons welkom voor hulp bij de individuele problematiek van kinderen en adolescenten. In een vertrouwde, vriendelijke omgeving kijken we vanuit verschillende invalshoeken naar uw kind en diens problematiek. Wij richten ons niet alleen op...",085 9723 799,info@mckinderplein.nl,https://www.mckinderplein.nl/,"Metroplein 88, 3083BB Rotterdam"
Budgetcoach Euro-Buddy,"Schuldenvrij?Voor uw schulden is een oplossing. Bel voor advies met Budgetcoach Euro-Buddy.Doelstelling: Het verbeteren van uw algehele financiële positie.De Budgetcoach heeft kennis over alle zaken die te maken hebben met inkomen, uitgaven...",06 44 50 44 36,info@budgetcoacheurobuddy.nl,https://www.budgetcoacheurobuddy.nl/,"Dedemsvaartweg 803, 2545DN 's-Gravenhage"
"Together Psychologie, Kind & Jeugd - locatie Zoetermeer",Together Psychologie biedt onderzoek en behandeling aan bij klachten die kinderen en jongeren (6-18 jaar) kunnen ervaren. Deze hulp wordt geboden vanuit de Basis-GGZ of specialistische jeugdhulp. Onze aandachtsgebieden zijn:  - Aandachts- en...,085 0805 660,info@tpkj.nl,https://togetherpsychologie.nl/,"Boerhaavelaan 40, 2713HX Zoetermeer"
Hartstichting,Iedereen een gezond hart. Dat is de missie van de Hartstichting. Want met een gezond hart haal je meer uit het leven. Het is onze ambitie om meer mensen langer te laten leven met een gezond hart. Met een betere kwaliteit van leven en meer...,070 3155 555,info@hartstichting.nl,https://www.hartstichting.nl/,"Prinses Catharina-Amaliastraat 10, 2496XD 's-Gravenhage"
Humanitas Midden-Holland,"Humanitas afdeling Midden-Holland is actief in Gouda, Waddinxveen, Bodengraven-Reeuwijk en in de Krimpenerwaard. De vrijwilligers bieden tijdelijke ondersteuning bij eenzaamheid, bij problemen met de financiële administratie, begeleiding bij het...",070 3584 284,midden-holland@humanitas.nl,https://www.humanitas.nl/afdeling/midden-holland/,
Nibud,"Het Nationaal Instituut voor Budgetvoorlichting (Nibud) is een onafhankelijke stichting die informeert en adviseert over de financiën van huishoudens. Het Nibud richt zich daarbij vooral op consumenten, maar ook op professionals die werken bij de...",030 2391 350,info@nibud.nl,https://www.nibud.nl/,"Arthur van Schendelstraat 550, 3511MH Utrecht"
EPP vereniging,De EPP Vereniging is een belangenvereniging van patiënten met Erytropoiëtische Protoporfyrie (EPP).  De vereniging heeft zich o.a. ten doel gesteld meer bekendheid aan EPP te geven. Hierdoor wordt bevorderd. dat een juiste diagnose...,06 27 50 70 66,epp@epp.info,https://www.epp.info/,
Eenzaamheid Informatie Centrum,Eenzaamheid is niets meer of minder dan een seintje van je lichaam. Het betekent dat je iets tekort komt in je verbinding met andere mensen.  Het is een emotie waar je behoorlijk last van kunt hebben als je er niet in slaagt verbondenheid te...,06 64 45 74 09,jeannetterijks@gmail.com,https://eenzaamheid.info/,
SeysCentra,"Behandelcentrum SeysCentra is gespecialiseerd in de behandeling van kinderen met voedselweigering en onzindelijkheid.  De dienstverlening bestaat uit ambulante behandeling, dag- of 24-uursbehandeling. SeysCentra heeft vestigingen in Malden...",088 7794 790,csb@seyscentra.nl,https://www.seyscentra.nl,"De Horst 12, 6581TE Malden"
Ambulant Centrum Rotterdam,"Ambulant Centrum Rotterdam is onderdeel van de forensische poliklinieken van Fivoor in regio. Wij behandelen mensen die voor zichzelf, anderen om hen heen of voor de samenleving een gevaar vormen. Binnen de behandeling kijken we naar iemand zijn...",088 0282 200,ambulant.rotterdam@fivoor.nl,https://www.fivoor.nl,"Diergaardesingel 69-73, 3014AE Rotterdam"
Moebius Syndroom Stichting,"De Moebius Syndroom Stichting is een patiëntenvereniging door en voor patiënten met het Syndroom van Moebius. De stichting heeft ten doel het vergaren, en verstrekken van informatie met betrekking tot het Moebius Syndroom, het...",085 7603 560,info@moebiussyndroom.nl,https://moebiussyndroom.nl/,"Riezebezem 1, 3829EN Hooglanderveen"
Centrale Raad van Beroep,"De Centrale Raad van Beroep is een van de drie hoogste bestuursrechters die Nederland kent. De Centrale Raad van Beroep oordeelt in hoger beroep over geschillen op het terrein van de sociale verzekeringen, de sociale voorzieningen en...",088 3616 161,,https://www.rechtspraak.nl/organisatie-en-contact/organisatie/centrale-raad-van-beroep,"Vrouwe Justitiaplein 1, 3511EX Utrecht"
Alcohol Infolijn,"De landelijke Alcohol Infolijn geeft informatie over alcohol en alcoholgebruik.  Informatie beluisteren over alcohol kan, dag en nacht, 7 dagen per week. Een gesprek met een medewerker is mogelijk op werkdagen van 9:00 tot...",0900 1995,vraagbaak@alcoholinfo.nl,https://www.alcoholinfo.nl/,
Vereniging Anusatresie,"De Vereniging Anusatresie (VA) heeft bijna 400 leden in Nederland en België en behartigt de belangen van de leden bij zorgverleners en zorgverzekeraars. De vereniging beschikt over uitgebreide medische, technische en psychosociale informatie...",,,https://www.anusatresie.nl/,
Stichting Rijdende School,"De Stichting Rijdende School verzorgt en begeleidt onderwijs aan kinderen van kermisexploitanten en circusmedewerkers. Daarbij wordt gebruik gemaakt van schooltrailers, lesbussen en minischolen. De stichting verzorgt ook onderwijs op afstand en...",0345 572 651,info@rijdendeschool.nl,https://rijdendeschool.nl/,"Rijnstraat 74, 4191CM Geldermalsen"
Reclassering Nederland,Voorkomen en verminderen van crimineel gedrag en nieuwe slachtoffers voorkomen. Dat is het doel van Reclassering Nederland. Zo dragen wij bij aan een veiligere samenleving. We doen dat door mensen die met justitie in aanraking zijn gekomen te...,088 8041 000,,http://www.reclassering.nl,"Vivaldiplantsoen 100, 3533JE Utrecht"
Robert Coppes Stichting,De Robert Coppes Stichting ondersteunt volwassenen die blind of slechtziend zijn én bijna altijd ook bijkomende beperkingen hebben. Juist die combinatie van beperkingen maakt het leven vaak complex. Onze bijzondere deskundigheid en...,073 6579 157,info@robertcoppes.nl,https://www.robertcoppes.nl,"Vlasmeersestraat 38A, 5261TD Vught"
Goudse Cliëntenraad,"De GCR behartigt de collectieve belangen van mensen in de gemeente Gouda die een beroep doen op ondersteuning via de Jeugdwet, Participatiewet en/of de Wet Maatschappelijke Ondersteuning. De raad gaat na of de uitvoering van het gemeentelijk...",,info@goudseclientenraad.nl,https://goudseclientenraad.nl/,
Netwerk van Organisaties van Oudere Migranten,Het Netwerk van Organisaties van Oudere Migranten (NOOM) is een landelijk netwerk van/voor oudere migranten. Het NOOM zet zich sinds 2007 in om de (inkomens)positie en het welzijn van de snelgroeiende en zeer diverse groep migrantenouderen in...,06 53 55 48 18,fredmay@xs4all.nl,https://netwerknoom.nl/,"Churchilllaan 11, 3527GV Utrecht"
's Heeren Loo,"\'s Heeren Loo helpt mensen met een verstandelijke beperking en/of andere beperking hun leven in te vullen zoals zij dat zelf willen. Van jong tot oud, in bijna heel Nederland.  Dat doen we samen met de mensen die belangrijk voor hen zijn. Zo...",0800 355 5555,,https://www.sheerenloo.nl/,"Berkenweg 11, 3818LA Amersfoort"
KOC,"KOC biedt verschillende vormen van hulp aan jeugd en ouders, vanuit een reformatorisch-christelijke levensbeschouwing. Kenmerkend voor de werkwijze is ‘thuisnabij’. De hulpverlening sluit aan bij de mogelijkheden van uw persoonlijke situatie en/of...",0318 517 310,toegang@koc.nu,https://www.kocdiensten.nu,"Sandelingenstraat 38b, 3342BM Hendrik-Ido-Ambacht"
Koninklijke Otolift Trapliften,"Koninklijke Otolift is een betrokken familiebedrijf dat al sinds 1891 bestaat. Wat begon als een kleine smederij in een oud dorpje aan de rivier de Lek, groeide uit tot een van de grootste leveranciers van trapliften in Nederland. Veiligheid,...",0800 444 7772,info@otolift.com,https://www.otolift.nl/,"Hof ter Bergen 23, 2861DR Bergambacht"
Galactosemie Vereniging Nederland,"De Galactosemie Vereniging Nederland (GVN) biedt mensen met galactosemie en/of hun naasten ouders houvast. Dit doet zij d.m.v. heldere informatie van de huidige kennis van galactosemie en praktische adviezen voor het dagelijkse leven,...",06 28 46 55 12,secretaris@galactosemievereniging.nl,https://www.galactosemievereniging.nl/,
Bos Van der Burg Advocaten,"Bos van der Burg Advocaten is een full-service advocatenkantoor, gevestigd in Zoetermeer. Wij bedienen het bedrijfsleven: van midden- en kleinbedrijf tot beursgenoteerde fondsen. Daarnaast adviseren wij ook particulieren en overheden.",079 3203 366,info@bosvanderburg.nl,https://bosvanderburg.nl/,"Röntgenlaan 31, 2719DX Zoetermeer"
Reinier de Graaf - Behandelcentrum Westland Naaldwijk,Behandelcentrum Westland in Naaldwijk is een poliklinisch centrum van het Reinier de Graaf ziekenhuis. Op deze locatie bevinden zich verschillende poliklinieken. Ook kunt u hier onder meer terecht voor het maken van röntgenfoto’s en buikecho’s....,0174 637 700,communicatie@rdgg.nl,https://reinierdegraaf.nl/locaties/naaldwijk,"Middel Broekweg 2a, 2671ME Naaldwijk"
Stichting Kennisnet,"Goed onderwijs legt de basis voor leven, leren en werken en daagt leerlingen en studenten uit om het beste uit zichzelf te halen. Dat vraagt om onderwijs dat inspeelt op sociale, economische en technologische ontwikkelingen. Kennisnet ondersteunt...",0800 321 2233,support@kennisnet.nl,https://www.kennisnet.nl/,"Bleiswijkseweg 37D, 2712PB Zoetermeer"
Vers aan Tafel Maaltijdservice,Vers aan Tafel kookt heerlijke maaltijden voor thuis.  Al meer dan twintig jaar bereiden onze chef-koks op ambachtelijke wijze de heerlijkste maaltijden. En dat proeft u! Alles komt vers uit onze pan. En blijft vers. Door de maaltijden...,085 4016 444,klantenservice@versaantafel.nl,http://www.versaantafel.nl,
Balans in Budget,"\""Budgetteren kun je Leren\"" Als uw basis ( eten, drinken en wonen) ter discussie staat dan is het heel moeilijk om op andere gebieden goed te functioneren. U hoeft geen extreme schulden te hebben om onzeker te zijn over uw basis. Als u weer...",06 28 47 07 86,info@balansinbudget.nl,https://www.balansinbudget.nl/,"Virulylaan 2, 2267BR Leidschendam"
MIND Hulplijn,"Voor hulp, advies en informatie bij psychische en psychosociale problemen kunt u bellen, e-mailen of chatten met MIND hulplijn. De maatschappelijk werkers en psychologen van MIND Hulplijn helpen u graag van maandag tot en met vrijdag,...",0900 1450,hulplijn@wijzijnmind.nl,https://mindhulplijn.nl/,"Stationsplein 125, 3818LE Amersfoort"
Nederlandse Bond voor Pensioenbelangen,"De missie van NBP is het realiseren  van een toekomst bestendig en koopkrachtig pensioen voor alle generaties, dat 75% bedraagt van het gemiddelde verdiende inkomen over 40 jaren. Dit pensioen is de combinatie van AOW en het aanvullende...",070 3601 921,info@pensioenbelangen.nl,https://www.pensioenbelangen.nl/,"Boerhaavelaan 40, 2713HX Zoetermeer"
